session_date,symbol,xt_open,xt_high,xt_low,xt_close,xt_volume_lots,xt_amount_cny,ak_open,ak_high,ak_low,ak_close,ak_volume_lots,ak_amount_cny,_merge,open_abs_diff_cny,open_relative_diff,high_abs_diff_cny,high_relative_diff,low_abs_diff_cny,low_relative_diff,close_abs_diff_cny,close_relative_diff,ohlc_max_abs_diff_cny,ohlc_max_relative_diff,ohlc_all_equal_to_cent,material_price_difference_over_1pct,volume_abs_diff_lots,volume_relative_diff,amount_abs_diff_cny,amount_relative_diff,row_result
2003-12-02,600900.SH,7.02,7.06,6.97,7.0,496736,348166234.0,7.02,7.06,6.97,7.0,496736.63,348166234.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6300000000046566,1.2682793274589653e-06,0.0,0.0,MATCH
2003-12-03,600900.SH,7.0,7.69,6.99,7.38,1236349,899776595.0,7.0,7.69,6.99,7.38,1236349.2,899776595.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.19999999995343387,1.6176662087600983e-07,0.0,0.0,MATCH
2003-12-04,600900.SH,7.38,7.57,7.33,7.46,805329,600057586.9999999,7.38,7.57,7.33,7.46,805329.68,600057588.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6800000000512227,8.443754044014593e-07,1.0000001192092896,1.666506916792454e-09,MATCH
2003-12-05,600900.SH,7.470000000000001,7.550000000000001,7.32,7.470000000000001,658512,488630103.0,7.47,7.55,7.32,7.47,658512.01,488630103.0,both,8.881784197001252e-16,1.1889938684071288e-16,8.881784197001252e-16,1.1763952578809604e-16,0.0,0.0,8.881784197001252e-16,1.1889938684071288e-16,8.881784197001252e-16,1.1889938684071288e-16,True,False,0.010000000009313226,1.518575213407383e-08,0.0,0.0,MATCH
2003-12-08,600900.SH,7.470000000000001,7.540000000000001,7.35,7.36,411005,305294846.0,7.47,7.54,7.35,7.36,411005.54,305294846.0,both,8.881784197001252e-16,1.1889938684071288e-16,8.881784197001252e-16,1.1779554637932694e-16,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.1889938684071288e-16,True,False,0.5399999999790452,1.3138526294790702e-06,0.0,0.0,MATCH
2003-12-09,600900.SH,7.36,7.57,7.36,7.550000000000001,531300,397336339.0,7.36,7.57,7.36,7.55,531300.54,397336339.0,both,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.1763952578809604e-16,8.881784197001252e-16,1.1763952578809604e-16,True,False,0.5400000000372529,1.0163749294885243e-06,0.0,0.0,MATCH
2003-12-10,600900.SH,7.58,7.74,7.55,7.729999999999999,626045,479721080.0,7.58,7.74,7.55,7.73,626045.22,479721080.0,both,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.2980036732215406e-16,1.7763568394002505e-15,2.2980036732215406e-16,True,False,0.21999999997206032,3.514124383583613e-07,0.0,0.0,MATCH
2003-12-11,600900.SH,7.76,7.82,7.49,7.6,817167,623975918.0,7.76,7.82,7.49,7.6,817167.04,623975918.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0400000000372529,4.894960275837485e-08,0.0,0.0,MATCH
2003-12-12,600900.SH,7.56,7.62,7.48,7.58,365842,275712415.0,7.56,7.62,7.48,7.58,365842.94,275712415.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9400000000023283,2.5694152120377874e-06,0.0,0.0,MATCH
2003-12-15,600900.SH,7.58,7.59,7.47,7.51,305505,229670112.00000003,7.58,7.59,7.47,7.51,305505.42,229670112.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.41999999998370185,1.3747729169201873e-06,2.9802322387695312e-08,1.2976143098539224e-16,MATCH
2003-12-16,600900.SH,7.5,7.7,7.4,7.67,544100,410789389.0,7.5,7.7,7.4,7.67,544100.22,410789389.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.21999999997206032,4.0433743791961097e-07,0.0,0.0,MATCH
2003-12-17,600900.SH,7.609999999999999,7.78,7.55,7.56,487203,373294963.0,7.61,7.78,7.55,7.56,487203.7,373294964.0,both,8.881784197001252e-16,1.1671201310119911e-16,0.0,0.0,0.0,0.0,0.0,0.0,8.881784197001252e-16,1.1671201310119911e-16,True,False,0.7000000000116415,1.4367727620963778e-06,1.0,2.678846754222076e-09,MATCH
2003-12-18,600900.SH,7.529999999999999,7.779999999999999,7.51,7.729999999999999,349822,267809645.00000003,7.53,7.78,7.51,7.73,349822.81,267809645.0,both,8.881784197001252e-16,1.1795198136787854e-16,8.881784197001252e-16,1.1416175060412923e-16,0.0,0.0,1.7763568394002505e-15,2.2980036732215406e-16,1.7763568394002505e-15,2.2980036732215406e-16,True,False,0.8099999999976717,2.3154632927536623e-06,2.9802322387695312e-08,1.1128173665177484e-16,MATCH
2003-12-19,600900.SH,7.77,8.09,7.76,8.0,867253,685083798.0,7.77,8.09,7.76,8.0,867253.45,685083798.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.44999999995343387,5.188797270847537e-07,0.0,0.0,MATCH
2003-12-22,600900.SH,8.049999999999999,8.7,7.97,8.6,952951,791970326.0,8.05,8.7,7.97,8.6,952951.05,791970326.0,both,1.7763568394002505e-15,2.206654458882299e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.206654458882299e-16,True,False,0.05000000004656613,5.246859497137432e-08,0.0,0.0,MATCH
2003-12-23,600900.SH,8.600000000000001,8.74,8.540000000000001,8.690000000000001,623558,539230129.0,8.6,8.74,8.54,8.69,623558.11,539230129.0,both,1.7763568394002505e-15,2.0655312086049421e-16,0.0,0.0,1.7763568394002505e-15,2.0800431374710191e-16,1.7763568394002505e-15,2.0441390556964905e-16,1.7763568394002505e-15,2.0800431374710191e-16,True,False,0.10999999998603016,1.764070062224046e-07,0.0,0.0,MATCH
2003-12-24,600900.SH,8.69,8.87,8.61,8.86,504271,438304465.00000006,8.69,8.87,8.61,8.86,504271.07,438304465.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.07000000000698492,1.3881424870156111e-07,5.960464477539063e-08,1.359891343461231e-16,MATCH
2003-12-25,600900.SH,8.89,9.05,8.71,8.83,594129,528050103.0,8.89,9.05,8.71,8.83,594129.95,528050103.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9499999999534339,1.598979346157878e-06,0.0,0.0,MATCH
2003-12-26,600900.SH,8.83,8.870000000000001,8.65,8.72,385690,336355076.0,8.83,8.87,8.65,8.72,385690.83,336355076.0,both,0.0,0.0,1.7763568394002505e-15,2.0026570906428976e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0026570906428976e-16,True,False,0.8300000000162981,2.151987347393757e-06,0.0,0.0,MATCH
2003-12-29,600900.SH,8.68,8.77,8.59,8.62,326233,282820470.0,8.68,8.77,8.59,8.62,326233.34,282820470.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.34000000002561137,1.0421999001499278e-06,0.0,0.0,MATCH
2003-12-30,600900.SH,8.620000000000001,9.05,8.620000000000001,8.99,699453,624765236.0,8.62,9.05,8.62,8.99,699453.14,624765236.0,both,1.7763568394002505e-15,2.0607387928077148e-16,0.0,0.0,1.7763568394002505e-15,2.0607387928077148e-16,0.0,0.0,1.7763568394002505e-15,2.0607387928077148e-16,True,False,0.14000000001396984,2.0015640795588815e-07,0.0,0.0,MATCH
2003-12-31,600900.SH,9.05,9.07,8.66,8.68,507526,448534168.00000006,9.05,9.07,8.66,8.68,507526.39,448534167.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.39000000001396984,7.684335384078251e-07,1.0000000596046448,2.229484688008528e-09,MATCH
2004-01-02,600900.SH,8.709999999999999,9.0,8.68,8.83,377096,333953426.0,8.71,9.0,8.68,8.83,377096.88,333953426.0,both,1.7763568394002505e-15,2.0394452805973028e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0394452805973028e-16,True,False,0.8800000000046566,2.3336232683578097e-06,0.0,0.0,MATCH
2004-01-05,600900.SH,8.81,9.29,8.74,9.2,820841,746490917.0,8.81,9.29,8.74,9.2,820841.05,746490917.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.05000000004656613,6.091313670560575e-08,0.0,0.0,MATCH
2004-01-06,600900.SH,9.22,9.26,8.93,9.07,887121,804496856.0000001,9.22,9.26,8.93,9.07,887121.16,804496856.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1600000000325963,1.803587109679472e-07,1.1920928955078125e-07,1.4817868915423236e-16,MATCH
2004-01-07,600900.SH,9.07,9.55,8.97,9.26,904525,839939743.0,9.07,9.55,8.97,9.26,904525.48,839939743.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,5.306652662793992e-07,0.0,0.0,MATCH
2004-01-08,600900.SH,9.25,9.37,9.11,9.24,430073,396610043.00000006,9.25,9.37,9.11,9.24,430073.48,396610043.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.47999999998137355,1.1160895940488557e-06,5.960464477539063e-08,1.5028526339004133e-16,MATCH
2004-01-09,600900.SH,9.24,9.35,8.86,8.91,605373,549535584.0,9.24,9.35,8.86,8.91,605373.81,549535584.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8100000000558794,1.3380180484690915e-06,0.0,0.0,MATCH
2004-01-12,600900.SH,8.879999999999999,9.16,8.68,9.13,668290,598502664.0000001,8.88,9.16,8.68,9.13,668290.66,598502664.0,both,1.7763568394002505e-15,2.0004018461714535e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0004018461714535e-16,True,False,0.6600000000325963,9.87595205722959e-07,1.1920928955078125e-07,1.9917921292791642e-16,MATCH
2004-01-13,600900.SH,9.15,9.15,8.790000000000001,8.870000000000001,459073,411131288.0,9.15,9.15,8.79,8.87,459073.2,411131288.0,both,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0208837763370312e-16,1.7763568394002505e-15,2.0026570906428976e-16,1.7763568394002505e-15,2.0208837763370312e-16,True,False,0.20000000001164153,4.3566055945708316e-07,0.0,0.0,MATCH
2004-01-14,600900.SH,8.85,8.92,8.69,8.78,288245,253404170.00000003,8.85,8.92,8.69,8.78,288245.4,253404170.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.40000000002328306,1.3877083731661714e-06,2.9802322387695312e-08,1.1760786094283812e-16,MATCH
2004-01-15,600900.SH,8.77,8.9,8.58,8.61,419545,364488249.0,8.77,8.9,8.58,8.61,419545.8,364488249.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7999999999883585,1.906827634671748e-06,0.0,0.0,MATCH
2004-01-16,600900.SH,8.620000000000001,8.920000000000002,8.620000000000001,8.82,413679,363682239.0,8.62,8.92,8.62,8.82,413679.66,363682239.0,both,1.7763568394002505e-15,2.0607387928077148e-16,1.7763568394002505e-15,1.991431434305213e-16,1.7763568394002505e-15,2.0607387928077148e-16,0.0,0.0,1.7763568394002505e-15,2.0607387928077148e-16,True,False,0.6599999999743886,1.5954399425022508e-06,0.0,0.0,MATCH
2004-01-29,600900.SH,8.83,8.95,8.76,8.91,210446,186076076.00000003,8.83,8.95,8.76,8.91,210446.88,186076076.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8800000000046566,4.181595278620913e-06,2.9802322387695312e-08,1.601620317256438e-16,MATCH
2004-01-30,600900.SH,8.910000000000002,9.02,8.700000000000001,8.74,325955,289238771.0,8.91,9.02,8.7,8.74,325955.07,289238771.0,both,1.7763568394002505e-15,1.9936664864200337e-16,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,True,False,0.07000000000698492,2.1475357029953496e-07,0.0,0.0,MATCH
2004-02-02,600900.SH,9.61,9.61,8.9,9.04,998359,912461881.0,9.61,9.61,8.9,9.04,998359.68,912461881.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6800000000512227,6.811177142202582e-07,0.0,0.0,MATCH
2004-02-03,600900.SH,9.04,9.24,8.96,9.2,389431,356039026.0,9.04,9.24,8.96,9.2,389431.5,356039026.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5,1.2839244949683e-06,0.0,0.0,MATCH
2004-02-04,600900.SH,9.21,9.95,9.21,9.8,941187,905155254.0,9.21,9.95,9.21,9.8,941187.64,905155254.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6400000000139698,6.799923925999508e-07,0.0,0.0,MATCH
2004-02-05,600900.SH,9.8,9.94,9.66,9.85,413892,405781482.0,9.8,9.94,9.66,9.85,413892.87,405781482.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8699999999953434,2.1019976225569555e-06,0.0,0.0,MATCH
2004-02-06,600900.SH,9.85,9.86,9.63,9.73,335731,327012955.0,9.85,9.86,9.63,9.73,335731.41,327012955.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.40999999997438863,1.2212157947118039e-06,0.0,0.0,MATCH
2004-02-09,600900.SH,9.760000000000002,9.95,9.7,9.77,281809,277047910.0,9.76,9.95,9.7,9.77,281809.1,277047910.0,both,1.7763568394002505e-15,1.8200377452871417e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.8200377452871417e-16,True,False,0.09999999997671694,3.548502708455618e-07,0.0,0.0,MATCH
2004-02-10,600900.SH,9.77,9.82,9.48,9.54,349645,335705047.0,9.77,9.82,9.48,9.54,349645.24,335705047.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,6.864105020540456e-07,0.0,0.0,MATCH
2004-02-11,600900.SH,9.54,9.6,9.33,9.44,379636,358030302.0,9.54,9.6,9.33,9.44,379636.93,358030302.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9299999999930151,2.449714990130059e-06,0.0,0.0,MATCH
2004-02-12,600900.SH,9.55,9.58,8.9,8.92,730260,665299018.0,9.55,9.58,8.9,8.92,730260.53,665299018.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.5300000000279397,7.257689042641521e-07,0.0,0.0,MATCH
2004-02-13,600900.SH,8.9,9.08,8.85,8.95,371223,332319056.0,8.9,9.08,8.85,8.95,371223.71,332319056.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7100000000209548,1.9125970104787545e-06,0.0,0.0,MATCH
2004-02-16,600900.SH,8.96,9.14,8.950000000000001,9.14,334293,302272855.00000006,8.96,9.14,8.95,9.14,334293.51,302272855.0,both,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9847562451399445e-16,0.0,0.0,1.7763568394002505e-15,1.9847562451399445e-16,True,False,0.5100000000093132,1.525607775243015e-06,5.960464477539063e-08,1.971882151819111e-16,MATCH
2004-02-17,600900.SH,9.170000000000002,9.2,8.96,9.0,476909,433284421.00000006,9.17,9.2,8.96,9.0,476909.42,433284421.0,both,1.7763568394002505e-15,1.9371394104691932e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,1.9371394104691932e-16,True,False,0.41999999998370185,8.806711552596026e-07,5.960464477539063e-08,1.3756470781438646e-16,MATCH
2004-02-18,600900.SH,9.0,9.08,8.91,9.04,279251,251818082.00000003,9.0,9.08,8.91,9.04,279251.17,251818082.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.16999999998370185,6.087713203666302e-07,2.9802322387695312e-08,1.1834861957091434e-16,MATCH
2004-02-19,600900.SH,9.04,9.21,9.0,9.13,513950,468882735.0,9.04,9.21,9.0,9.13,513950.38,468882735.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.3800000000046566,7.393715342049939e-07,0.0,0.0,MATCH
2004-02-20,600900.SH,9.13,9.17,9.05,9.1,210383,191666349.0,9.13,9.17,9.05,9.1,210383.14,191666349.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.14000000001396984,6.654530072010088e-07,0.0,0.0,MATCH
2004-02-23,600900.SH,9.11,9.15,8.72,8.75,354584,315331246.0,9.11,9.15,8.72,8.75,354584.0,315331246.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.0,0.0,0.0,0.0,MATCH
2004-02-24,600900.SH,8.7,8.85,8.61,8.77,292804,255554944.0,8.7,8.85,8.61,8.77,292804.01,255554944.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.010000000009313226,3.4152538931548836e-08,0.0,0.0,MATCH
2004-02-25,600900.SH,8.770000000000001,9.010000000000002,8.71,8.770000000000001,195746,173421156.00000003,8.77,9.01,8.71,8.77,195746.63,173421156.0,both,1.7763568394002505e-15,2.025492405245439e-16,1.7763568394002505e-15,1.9715392224198114e-16,0.0,0.0,1.7763568394002505e-15,2.025492405245439e-16,1.7763568394002505e-15,2.025492405245439e-16,True,False,0.6300000000046566,3.2184565712947216e-06,2.9802322387695312e-08,1.7184940450803654e-16,MATCH
2004-02-26,600900.SH,8.770000000000001,8.940000000000001,8.64,8.92,258232,227582280.00000003,8.77,8.94,8.64,8.92,258232.42,227582280.0,both,1.7763568394002505e-15,2.025492405245439e-16,1.7763568394002505e-15,1.9869763304253358e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.025492405245439e-16,True,False,0.4200000000128057,1.6264444376096134e-06,2.9802322387695312e-08,1.309518578849606e-16,MATCH
2004-02-27,600900.SH,8.99,9.07,8.9,8.99,218951,196919555.00000003,8.99,9.07,8.9,8.99,218951.1,196919555.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.10000000000582077,4.567231938005342e-07,2.9802322387695312e-08,1.5134262510239427e-16,MATCH
2004-03-01,600900.SH,8.98,8.99,8.74,8.89,192911,170456940.00000003,8.98,8.99,8.74,8.89,192911.23,170456940.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23000000001047738,1.1922596431021423e-06,2.9802322387695312e-08,1.7483783521923664e-16,MATCH
2004-03-02,600900.SH,8.920000000000002,9.02,8.790000000000001,8.83,186073,165461771.0,8.92,9.02,8.79,8.83,186073.98,165461771.0,both,1.7763568394002505e-15,1.991431434305213e-16,0.0,0.0,1.7763568394002505e-15,2.0208837763370312e-16,0.0,0.0,1.7763568394002505e-15,2.0208837763370312e-16,True,False,0.9800000000104774,5.266750146504208e-06,0.0,0.0,MATCH
2004-03-03,600900.SH,8.84,8.95,8.6,8.69,237554,207739107.0,8.84,8.95,8.6,8.69,237554.99,207739107.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9899999999906868,4.167473500722727e-06,0.0,0.0,MATCH
2004-03-04,600900.SH,8.66,8.74,8.49,8.57,270469,232197905.0,8.66,8.74,8.49,8.57,270469.19,232197905.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.1900000000023283,7.024834639175961e-07,0.0,0.0,MATCH
2004-03-05,600900.SH,8.57,8.700000000000001,8.49,8.55,171865,147444421.0,8.57,8.7,8.49,8.55,171865.36,147444421.0,both,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0417894705750003e-16,True,False,0.35999999998603016,2.0946673260176893e-06,0.0,0.0,MATCH
2004-03-08,600900.SH,8.55,8.610000000000001,8.48,8.49,141980,121125416.0,8.55,8.61,8.48,8.49,141980.38,121125416.0,both,0.0,0.0,1.7763568394002505e-15,2.0631322176541815e-16,0.0,0.0,0.0,0.0,1.7763568394002505e-15,2.0631322176541815e-16,True,False,0.3800000000046566,2.6764333004976518e-06,0.0,0.0,MATCH
2004-03-09,600900.SH,8.51,8.74,8.49,8.59,230947,199466645.0,8.51,8.74,8.49,8.59,230947.68,199466645.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.6799999999930151,2.944398498326521e-06,0.0,0.0,MATCH
2004-03-10,600900.SH,8.620000000000001,9.000000000000002,8.620000000000001,8.99,483075,428078113.0,8.62,9.0,8.62,8.99,483075.05,428078113.0,both,1.7763568394002505e-15,2.0607387928077148e-16,1.7763568394002505e-15,1.9737298215558335e-16,1.7763568394002505e-15,2.0607387928077148e-16,0.0,0.0,1.7763568394002505e-15,2.0607387928077148e-16,True,False,0.04999999998835847,1.0350359672588826e-07,0.0,0.0,MATCH
2004-03-11,600900.SH,8.99,9.07,8.91,8.98,340191,306170335.0,8.99,9.07,8.91,8.98,340191.81,306170335.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8099999999976717,2.3810153707701607e-06,0.0,0.0,MATCH
2004-03-12,600900.SH,8.98,9.07,8.92,9.0,221388,199469698.0,8.98,9.07,8.92,9.0,221388.05,199469698.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.04999999998835847,2.258478327116125e-07,0.0,0.0,MATCH
2004-03-15,600900.SH,9.0,9.3,8.98,9.19,412990,379711022.0,9.0,9.3,8.98,9.19,412990.24,379711023.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.23999999999068677,5.811278723230266e-07,1.0,2.6335817030878814e-09,MATCH
2004-03-16,600900.SH,9.24,9.42,9.18,9.23,365840,339703631.00000006,9.24,9.42,9.18,9.23,365840.88,339703631.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8800000000046566,2.4054231358097983e-06,5.960464477539063e-08,1.7546072321903033e-16,MATCH
2004-03-17,600900.SH,9.25,9.3,9.11,9.23,181744,167179759.0,9.25,9.3,9.11,9.23,181744.81,167179759.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.8099999999976717,4.456818381887004e-06,0.0,0.0,MATCH
2004-03-18,600900.SH,9.23,9.32,9.11,9.12,238972,220294502.00000003,9.23,9.32,9.11,9.12,238972.93,220294502.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.9299999999930151,3.8916693168781915e-06,2.9802322387695312e-08,1.352840044446289e-16,MATCH
2004-03-19,600900.SH,9.08,9.3,9.03,9.28,178530,163644920.0,9.08,9.3,9.03,9.28,178530.76,163644920.0,both,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,False,0.7600000000093132,4.256987621180268e-06,0.0,0.0,MATCH
